date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2012/09/03,7370,7465,7352,7443,61,0.83,0,95691,95691,7442.0,52722
2012/09/04,7443,7470,7430,7449,7,0.09,0,49798,49798,7448.0,52342
2012/09/05,7401,7411,7341,7341,-107,-1.44,0,89655,89655,7344.0,52304
2012/09/06,7332,7368,7286,7332,-12,-0.16,0,88818,88818,7332.0,54068
2012/09/07,7471,7479,7404,7420,88,1.2,0,86302,86302,7419.0,51409
2012/09/10,7421,7469,7414,7455,36,0.49,0,67675,67675,7456.0,51271
2012/09/11,7437,7490,7436,7466,10,0.13,0,59702,59702,7465.0,51723
2012/09/12,7525,7586,7510,7586,121,1.62,0,92821,92821,7583.0,53509
2012/09/13,7592,7609,7571,7576,-7,-0.09,0,65782,65782,7576.0,51670
2012/09/14,7698,7758,7671,7739,163,2.15,0,103221,103221,7738.0,48343
2012/09/17,7739,7767,7726,7753,15,0.19,0,70895,70895,7750.0,42141
2012/09/18,7742,7768,7713,7750,0,0.0,0,76925,76925,7749.0,34177
2012/09/19,7757,7795,7739,7767,18,0.23,0,46387,46387,,21275
2012/09/20,7782,7786,7716,7749,-39,-0.5,0,81485,81485,7749.0,51194
2012/09/21,7765,7783,7748,7762,13,0.17,0,61018,61018,7761.0,52511
2012/09/24,7747,7805,7685,7776,15,0.19,0,98891,98891,7775.0,54018
2012/09/25,7792,7810,7744,7755,-20,-0.26,0,68390,68390,7756.0,56115
2012/09/26,7691,7725,7670,7703,-53,-0.68,0,74746,74746,7700.0,56092
2012/09/27,7683,7730,7679,7727,27,0.35,0,67769,67769,7728.0,57057
2012/09/28,7726,7748,7666,7720,-8,-0.1,0,88739,88739,7719.0,55421
2012/10/01,7690,7706,7666,7685,-34,-0.44,0,50167,50167,7684.0,58052
2012/10/02,7716,7748,7693,7730,46,0.6,0,67005,67005,7729.0,57272
2012/10/03,7740,7742,7687,7705,-24,-0.31,0,58958,58958,7704.0,57242
2012/10/04,7707,7715,7633,7706,2,0.03,0,103623,103623,7706.0,57875
2012/10/05,7711,7733,7680,7700,-6,-0.08,0,74558,74558,7701.0,55970
2012/10/08,7677,7692,7612,7625,-76,-0.99,0,84411,84411,7625.0,57422
2012/10/09,7629,7647,7596,7597,-28,-0.37,0,86468,86468,7596.0,56769
2012/10/11,7483,7506,7442,7443,-153,-2.01,0,95582,95582,7444.0,54611
2012/10/12,7434,7463,7385,7414,-30,-0.4,0,92390,92390,7413.0,51655
2012/10/15,7396,7434,7385,7423,10,0.13,0,74135,74135,7425.0,44231
2012/10/16,7460,7462,7435,7458,33,0.44,0,62568,62568,7458.0,30637
2012/10/17,7510,7525,7451,7460,2,0.03,0,50723,50723,,17945
2012/10/18,7467,7479,7444,7452,18,0.24,0,57034,57034,7453.0,45391
2012/10/19,7468,7469,7385,7385,-68,-0.91,0,78020,78020,7387.0,47209
2012/10/22,7300,7360,7289,7346,-41,-0.56,0,71985,71985,7347.0,47190
2012/10/23,7342,7350,7293,7297,-50,-0.68,0,65177,65177,7299.0,46504
2012/10/24,7230,7347,7225,7302,3,0.04,0,100109,100109,7303.0,47562
2012/10/25,7303,7319,7251,7258,-45,-0.62,0,75504,75504,7254.0,47491
2012/10/26,7226,7287,7090,7092,-162,-2.23,0,124395,124395,7092.0,51965
2012/10/29,7110,7153,7091,7122,30,0.42,0,86593,86593,7121.0,52913
2012/10/30,7170,7220,7141,7161,40,0.56,0,104953,104953,7162.0,52567
2012/10/31,7192,7212,7125,7140,-22,-0.31,0,89170,89170,7141.0,53503
2012/11/01,7098,7192,7029,7172,31,0.43,0,140249,140249,7172.0,51853
2012/11/02,7214,7225,7182,7201,29,0.4,0,74949,74949,7201.0,51525
2012/11/05,7190,7222,7146,7180,-21,-0.29,0,85380,85380,7181.0,51931
2012/11/06,7180,7259,7163,7259,78,1.09,0,78730,78730,7256.0,51361
2012/11/07,7205,7293,7192,7257,1,0.01,0,138988,138988,7256.0,51473
2012/11/08,7168,7220,7160,7200,-56,-0.77,0,87322,87322,7201.0,52780
2012/11/09,7136,7301,7126,7285,84,1.17,0,125251,125251,7286.0,54290
2012/11/12,7265,7304,7238,7241,-45,-0.62,0,73703,73703,7243.0,53396
2012/11/13,7227,7239,7092,7096,-147,-2.03,0,116093,116093,7094.0,58737
2012/11/14,7081,7150,7077,7128,34,0.48,0,85707,85707,7128.0,54558
2012/11/15,7095,7156,7036,7121,-7,-0.1,0,110846,110846,7121.0,53540
2012/11/16,7116,7179,7082,7107,-14,-0.2,0,106108,106108,7107.0,51102
2012/11/19,7147,7168,7120,7123,16,0.23,0,85220,85220,7121.0,37922
2012/11/20,7174,7181,7131,7160,39,0.55,0,73796,73796,7159.0,28527
2012/11/21,7176,7178,7051,7084,-75,-1.05,0,63354,63354,,16044
2012/11/22,7096,7115,7081,7089,41,0.58,0,64895,64895,7089.0,45258
2012/11/23,7123,7327,7120,7322,233,3.29,0,120286,120286,7319.0,50530
2012/11/26,7362,7409,7357,7388,69,0.94,0,66389,66389,7388.0,50123
2012/11/27,7410,7435,7380,7424,36,0.49,0,76309,76309,7421.0,51730
2012/11/28,7407,7439,7390,7428,7,0.09,0,62717,62717,7429.0,53523
2012/11/29,7470,7539,7465,7525,96,1.29,0,98874,98874,7525.0,58612
2012/11/30,7535,7605,7524,7593,68,0.9,0,97251,97251,7594.0,60580
2012/12/03,7596,7647,7560,7599,5,0.07,0,94211,94211,7599.0,62429
2012/12/04,7560,7603,7548,7594,-5,-0.07,0,76536,76536,7593.0,59933
2012/12/05,7593,7678,7576,7653,60,0.79,0,96482,96482,7651.0,62805
2012/12/06,7654,7673,7623,7640,-11,-0.14,0,68952,68952,7639.0,64239
2012/12/07,7658,7691,7642,7660,21,0.27,0,73118,73118,7659.0,62954
2012/12/10,7680,7686,7600,7623,-36,-0.47,0,76659,76659,7623.0,63548
2012/12/11,7639,7645,7579,7638,15,0.2,0,78461,78461,7638.0,63027
2012/12/12,7657,7725,7652,7698,60,0.79,0,89122,89122,7695.0,63610
2012/12/13,7718,7778,7708,7772,77,1.0,0,82175,82175,7773.0,62475
2012/12/14,7738,7747,7701,7703,-70,-0.9,0,84818,84818,7704.0,59464
2012/12/17,7690,7707,7615,7652,-52,-0.67,0,100268,100268,7649.0,50696
2012/12/18,7660,7665,7621,7655,6,0.08,0,70612,70612,7653.0,37654
2012/12/19,7698,7709,7655,7659,6,0.08,0,46969,46969,,21184
2012/12/20,7631,7633,7556,7560,-103,-1.34,0,79058,79058,7559.0,49476
2012/12/21,7565,7578,7472,7491,-68,-0.9,0,107770,107770,7492.0,52830
2012/12/22,7556,7558,7523,7525,33,0.44,0,30095,30095,7527.0,52190
2012/12/24,7500,7564,7491,7518,-9,-0.12,0,51155,51155,7521.0,53096
2012/12/25,7555,7688,7538,7674,153,2.03,0,85986,85986,7671.0,54014
2012/12/26,7651,7685,7623,7634,-37,-0.48,0,65775,65775,7632.0,53174
2012/12/27,7602,7666,7584,7629,-3,-0.04,0,80035,80035,7628.0,54242
2012/12/28,7650,7708,7647,7675,47,0.62,0,69670,69670,7677.0,53645
2013/01/02,7720,7804,7702,7772,95,1.24,0,89092,89092,7773.0,54303
2013/01/03,7811,7836,7803,7823,50,0.64,0,63225,63225,7824.0,56979
2013/01/04,7800,7809,7751,7774,-50,-0.64,0,71943,71943,7775.0,57267
2013/01/07,7743,7774,7700,7742,-33,-0.42,0,81337,81337,7741.0,57605
2013/01/08,7732,7747,7673,7705,-36,-0.47,0,90290,90290,7709.0,57930
2013/01/09,7686,7774,7682,7740,31,0.4,0,88574,88574,7738.0,58371
2013/01/10,7762,7846,7759,7836,98,1.27,0,122619,122619,7833.0,56330
2013/01/11,7863,7867,7796,7799,-34,-0.43,0,90984,90984,7802.0,50628
2013/01/14,7730,7828,7705,7827,25,0.32,0,111839,111839,7823.0,41952
2013/01/15,7800,7812,7728,7741,-82,-1.05,0,99174,99174,7743.0,30347
2013/01/16,7750,7769,7698,7717,-26,-0.34,0,58511,58511,,19771
2013/01/17,7702,7767,7582,7612,-65,-0.85,0,146042,146042,7614.0,55365
2013/01/18,7692,7723,7666,7711,97,1.27,0,86279,86279,7712.0,53906
2013/01/21,7683,7736,7645,7703,-9,-0.12,0,94447,94447,7704.0,53161
2013/01/22,7722,7765,7672,7751,47,0.61,0,106112,106112,7748.0,53207
2013/01/23,7777,7788,7714,7723,-25,-0.32,0,77820,77820,7722.0,54124
2013/01/24,7688,7728,7625,7682,-40,-0.52,0,121098,121098,7683.0,52878
2013/01/25,7662,7688,7612,7649,-34,-0.44,0,98883,98883,7650.0,52971
2013/01/28,7620,7731,7620,7730,80,1.05,0,92771,92771,7727.0,52711
2013/01/29,7759,7822,7736,7819,92,1.19,0,99284,99284,7812.0,58955
2013/01/30,7846,7859,7791,7800,-12,-0.15,0,100596,100596,7796.0,57234
2013/01/31,7815,7850,7778,7848,52,0.67,0,84766,84766,7846.0,58922
2013/02/01,7859,7901,7825,7858,12,0.15,0,87506,87506,7859.0,57372
2013/02/04,7878,7952,7872,7940,81,1.03,0,87092,87092,7939.0,59383
2013/02/05,7885,7913,7868,7905,-34,-0.43,0,74233,74233,7901.0,57811
2013/02/06,7916,7952,7891,7900,-1,-0.01,0,72671,72671,7901.0,55226
2013/02/18,7967,7978,7913,7935,34,0.43,0,77582,77582,7936.0,48668
2013/02/19,7950,7970,7941,7959,23,0.29,0,60019,60019,7958.0,34498
2013/02/20,8008,8027,7983,8023,65,0.82,0,52976,52976,,17371
2013/02/21,7987,7998,7948,7949,-61,-0.76,0,63895,63895,7949.0,51687
2013/02/22,7939,7976,7903,7951,2,0.03,0,85371,85371,7951.0,53228
2013/02/23,7974,7994,7970,7993,42,0.53,0,27144,27144,7992.0,52802
2013/02/25,7985,7992,7935,7941,-51,-0.64,0,72527,72527,7941.0,53349
2013/02/26,7893,7920,7862,7885,-56,-0.71,0,82377,82377,7883.0,52770
2013/02/27,7907,7909,7862,7879,-4,-0.05,0,53936,53936,7879.0,53282
2013/03/01,7945,7950,7920,7936,57,0.72,0,44461,44461,7936.0,53687
2013/03/04,7935,7937,7827,7845,-91,-1.15,0,94448,94448,7844.0,57501
2013/03/05,7867,7931,7862,7913,69,0.88,0,74896,74896,7911.0,55822
2013/03/06,7980,7998,7935,7947,36,0.46,0,83576,83576,7945.0,54147
2013/03/07,7933,7982,7921,7938,-7,-0.09,0,72539,72539,7939.0,54014
2013/03/08,7968,8032,7965,8008,69,0.87,0,81964,81964,8008.0,57483
2013/03/11,8010,8068,7993,8043,35,0.44,0,79351,79351,8042.0,56515
2013/03/12,8040,8058,7983,7999,-43,-0.53,0,75116,75116,7998.0,55518
2013/03/13,8000,8035,7951,7990,-8,-0.1,0,106264,106264,7989.0,53439
2013/03/14,7997,7997,7941,7953,-36,-0.45,0,80451,80451,7950.0,53628
2013/03/15,7969,7986,7906,7910,-40,-0.5,0,108975,108975,7909.0,50810
2013/03/18,7857,7868,7790,7792,-117,-1.48,0,102089,102089,7792.0,43007
2013/03/19,7838,7852,7816,7833,41,0.53,0,76505,76505,7831.0,28651
2013/03/20,7780,7842,7775,7796,-35,-0.45,0,52532,52532,,15008
2013/03/21,7803,7816,7781,7797,21,0.27,0,68584,68584,7796.0,47207
2013/03/22,7780,7814,7764,7776,-20,-0.26,0,63792,63792,7774.0,48679
2013/03/25,7842,7865,7826,7851,77,0.99,0,60627,60627,7850.0,47238
2013/03/26,7845,7848,7822,7836,-14,-0.18,0,52993,52993,7835.0,47439
2013/03/27,7841,7876,7827,7860,25,0.32,0,74979,74979,7862.0,48107
2013/03/28,7859,7875,7820,7842,-20,-0.25,0,64977,64977,7843.0,48316
2013/03/29,7884,7935,7871,7923,80,1.02,0,73177,73177,7923.0,49739
2013/04/01,7938,7942,7907,7920,-3,-0.04,0,45554,45554,7918.0,51497
2013/04/02,7907,7927,7875,7905,-13,-0.16,0,80431,80431,7903.0,52300
2013/04/03,7944,7953,7910,7934,31,0.39,0,67602,67602,7936.0,51567
2013/04/08,7859,7870,7733,7739,-197,-2.48,0,128621,128621,7737.0,51406
2013/04/09,7717,7750,7697,7709,-28,-0.36,0,84475,84475,7708.0,51741
2013/04/10,7737,7745,7713,7728,20,0.26,0,59229,59229,7726.0,52252
2013/04/11,7776,7825,7759,7818,92,1.19,0,84730,84730,7816.0,52576
2013/04/12,7822,7832,7783,7784,-32,-0.41,0,64379,64379,7784.0,49788
2013/04/15,7763,7816,7729,7763,-21,-0.27,0,109119,109119,7761.0,40350
2013/04/16,7710,7786,7693,7780,19,0.24,0,118952,118952,7775.0,24079
2013/04/17,7783,7809,7772,7809,34,0.44,0,57751,57751,,14675
2013/04/18,7715,7775,7700,7751,-4,-0.05,0,104794,104794,7750.0,48117
2013/04/19,7784,7945,7782,7944,194,2.5,0,139916,139916,7942.0,61570
2013/04/22,7952,7976,7938,7953,11,0.14,0,64238,64238,7955.0,60182
2013/04/23,7942,7951,7896,7928,-27,-0.34,0,79418,79418,7926.0,58835
2013/04/24,7967,8015,7949,7991,65,0.82,0,110367,110367,7992.0,58446
2013/04/25,7976,8009,7970,8004,12,0.15,0,71490,71490,8005.0,59145
2013/04/26,8010,8066,7996,7998,-7,-0.09,0,94160,94160,7997.0,59458
2013/04/29,8010,8042,8001,8023,26,0.33,0,62673,62673,8021.0,63048
2013/04/30,8067,8122,8062,8098,77,0.96,0,79288,79288,8098.0,62914
2013/05/02,8083,8127,8083,8120,22,0.27,0,63345,63345,8119.0,67261
2013/05/03,8139,8174,8119,8140,21,0.26,0,82194,82194,8140.0,65754
2013/05/06,8200,8209,8154,8169,29,0.36,0,67723,67723,8168.0,63801
2013/05/07,8180,8187,8150,8173,5,0.06,0,61199,61199,8174.0,64451
2013/05/08,8188,8302,8186,8268,94,1.15,0,130480,130480,8269.0,65234
2013/05/09,8301,8330,8290,8313,44,0.53,0,83971,83971,8313.0,62651
2013/05/10,8294,8312,8280,8312,-1,-0.01,0,65770,65770,8309.0,59464
2013/05/13,8311,8314,8229,8260,-49,-0.59,0,100298,100298,8260.0,49074
2013/05/14,8280,8307,8244,8274,14,0.17,0,98400,98400,8272.0,36767
2013/05/15,8299,8311,8260,8304,32,0.39,0,61581,61581,,21546
2013/05/16,8325,8440,8320,8423,115,1.38,0,122633,122633,8423.0,56995
2013/05/17,8405,8423,8386,8403,-20,-0.24,0,60464,60464,8401.0,55514
2013/05/20,8398,8401,8341,8386,-15,-0.18,0,74722,74722,8386.0,54876
2013/05/21,8380,8441,8357,8390,4,0.05,0,102289,102289,8390.0,56442
2013/05/22,8435,8449,8392,8394,4,0.05,0,82669,82669,8396.0,55718
2013/05/23,8337,8355,8210,8213,-183,-2.18,0,140140,140140,8213.0,55852
2013/05/24,8238,8248,8146,8222,9,0.11,0,102660,102660,8220.0,54542
2013/05/27,8184,8268,8184,8256,36,0.44,0,86472,86472,8257.0,54707
2013/05/28,8268,8283,8245,8258,1,0.01,0,69512,69512,8257.0,54923
2013/05/29,8257,8345,8246,8312,55,0.67,0,106194,106194,8315.0,55119
2013/05/30,8304,8304,8204,8231,-84,-1.01,0,121294,121294,8230.0,56760
2013/05/31,8277,8342,8226,8242,12,0.15,0,125054,125054,8242.0,55385
2013/06/03,8100,8205,8092,8193,-49,-0.59,0,107007,107007,8191.0,56984
2013/06/04,8223,8228,8150,8162,-29,-0.35,0,92115,92115,8162.0,54591
2013/06/05,8130,8196,8124,8145,-17,-0.21,0,90608,90608,8146.0,56333
2013/06/06,8098,8129,8061,8103,-43,-0.53,0,116805,116805,8102.0,55888
2013/06/07,8081,8110,8049,8087,-15,-0.19,0,99118,99118,8087.0,53081
2013/06/10,8142,8185,8128,8147,60,0.74,0,88305,88305,8147.0,52488
2013/06/11,8135,8157,8107,8128,-19,-0.23,0,78773,78773,8126.0,53110
2013/06/13,8050,8055,7931,7933,-193,-2.38,0,127540,127540,7932.0,55944
2013/06/14,7983,7985,7905,7920,-12,-0.15,0,91743,91743,7921.0,53593
2013/06/17,7923,7982,7920,7973,52,0.66,0,80161,80161,7972.0,44234
2013/06/18,7971,8011,7937,7994,22,0.28,0,108806,108806,7996.0,31973
2013/06/19,8005,8038,7987,8019,23,0.29,0,60936,60936,,20488
2013/06/20,7795,7819,7739,7748,-136,-1.73,0,107714,107714,7750.0,47375
2013/06/21,7600,7680,7589,7658,-92,-1.19,0,124153,124153,7658.0,45752
2013/06/24,7628,7663,7602,7630,-28,-0.37,0,91483,91483,7629.0,48771
2013/06/25,7613,7683,7580,7606,-23,-0.3,0,158891,158891,7604.0,50566
2013/06/26,7650,7689,7609,7637,33,0.43,0,121002,121002,7638.0,48821
2013/06/27,7735,7746,7700,7713,75,0.98,0,92515,92515,7715.0,44939
2013/06/28,7755,7860,7729,7828,113,1.46,0,121780,121780,7828.0,40785
2013/07/01,7818,7916,7811,7903,75,0.96,0,101184,101184,7903.0,42951
2013/07/02,7905,7920,7880,7906,3,0.04,0,69586,69586,7906.0,42601
2013/07/03,7884,7894,7806,7811,-95,-1.2,0,99164,99164,7811.0,42890
2013/07/04,7839,7864,7802,7844,33,0.42,0,90570,90570,7842.0,42091
2013/07/05,7885,7979,7871,7965,123,1.57,0,109225,109225,7964.0,41791
2013/07/08,7955,7964,7820,7830,-134,-1.68,0,117123,117123,7830.0,43036
2013/07/09,7830,7931,7823,7924,94,1.2,0,116183,116183,7922.0,42017
2013/07/10,7938,8017,7921,7961,39,0.49,0,133445,133445,7959.0,42867
2013/07/11,8107,8166,8061,8163,204,2.56,0,117871,117871,8164.0,42857
2013/07/12,8164,8188,8138,8176,12,0.15,0,64591,64591,8183.0,41848
2013/07/15,8141,8238,8135,8216,33,0.4,0,110657,110657,8216.0,36824
2013/07/16,8230,8233,8193,8230,14,0.17,0,77162,77162,8230.0,25763
2013/07/17,8209,8257,8202,8242,12,0.15,0,49919,49919,,15533
2013/07/18,8158,8169,8088,8096,-46,-0.56,0,99742,99742,8100.0,42784
2013/07/19,8059,8073,7953,7955,-145,-1.79,0,130696,130696,7957.0,46049
2013/07/22,7974,8053,7970,8022,65,0.82,0,85680,85680,8019.0,48197
2013/07/23,8068,8156,8060,8134,115,1.43,0,115683,115683,8134.0,48191
2013/07/24,8142,8148,8100,8126,-8,-0.1,0,77552,77552,8124.0,48153
2013/07/25,8100,8158,8056,8107,-17,-0.21,0,101640,101640,8108.0,47235
2013/07/26,8109,8183,8088,8100,-8,-0.1,0,107217,107217,8099.0,47055
2013/07/29,8082,8108,8017,8035,-64,-0.79,0,99697,99697,8033.0,48077
2013/07/30,8060,8145,8057,8130,97,1.21,0,97473,97473,8128.0,50210
2013/07/31,8120,8133,8046,8049,-79,-0.97,0,89142,89142,8049.0,48542
2013/08/01,8049,8080,8000,8045,-4,-0.05,0,96228,96228,8044.0,50978
2013/08/02,8098,8146,8048,8060,16,0.2,0,115177,115177,8061.0,48271
2013/08/05,8072,8108,8022,8098,37,0.46,0,88505,88505,8099.0,49637
2013/08/06,8059,8075,7972,7991,-108,-1.33,0,106562,106562,7991.0,52758
2013/08/07,7912,7939,7845,7845,-146,-1.83,0,98256,98256,7847.0,53677
2013/08/08,7875,7893,7844,7846,-1,-0.01,0,77382,77382,7845.0,50934
2013/08/09,7848,7882,7802,7825,-20,-0.25,0,118651,118651,7824.0,51053
2013/08/12,7848,7882,7820,7860,36,0.46,0,75573,75573,7858.0,50140
2013/08/13,7894,7959,7887,7954,96,1.22,0,88013,88013,7951.0,49029
2013/08/14,7959,7960,7888,7928,-23,-0.29,0,86574,86574,7927.0,48429
2013/08/15,7843,7878,7805,7861,-66,-0.83,0,90020,90020,7859.0,47618
2013/08/16,7809,7944,7800,7916,57,0.73,0,135604,135604,7914.0,45023
2013/08/19,7878,7903,7855,7887,-27,-0.34,0,76711,76711,7886.0,38994
2013/08/20,7850,7920,7800,7805,-81,-1.03,0,122385,122385,7806.0,30325
2013/08/22,7700,7823,7695,7813,7,0.09,0,60397,60397,,18333
2013/08/23,7760,7816,7753,7786,83,1.08,0,87872,87872,7784.0,44245
2013/08/26,7818,7844,7787,7824,40,0.51,0,77414,77414,7823.0,45766
2013/08/27,7802,7818,7747,7757,-66,-0.84,0,84175,84175,7756.0,49955
2013/08/28,7699,7781,7678,7780,24,0.31,0,108500,108500,7777.0,50485
2013/08/29,7798,7900,7788,7896,119,1.53,0,106632,106632,7894.0,50497
2013/08/30,7898,7983,7880,7969,75,0.95,0,101116,101116,7972.0,46458
2013/09/02,7964,8025,7956,8018,46,0.58,0,87835,87835,8018.0,48197
2013/09/03,8038,8079,8025,8052,34,0.42,0,83489,83489,8052.0,47121
2013/09/04,8028,8074,8005,8071,19,0.24,0,88373,88373,8071.0,47784
2013/09/05,8091,8141,8071,8130,59,0.73,0,98558,98558,8129.0,48477
2013/09/06,8129,8153,8120,8139,10,0.12,0,61960,61960,8140.0,49600
2013/09/09,8150,8184,8095,8159,19,0.23,0,100993,100993,8159.0,50337
2013/09/10,8189,8220,8136,8171,12,0.15,0,101742,101742,8170.0,50030
2013/09/11,8199,8200,8131,8191,21,0.26,0,110597,110597,8187.0,50341
2013/09/12,8187,8217,8164,8194,7,0.09,0,90528,90528,8193.0,48987
2013/09/13,8198,8215,8146,8146,-47,-0.57,0,71727,71727,8147.0,49372
2013/09/14,8178,8179,8148,8162,15,0.18,0,32151,32151,8162.0,49146
2013/09/16,8214,8259,8197,8249,87,1.07,0,81309,81309,8247.0,39322
2013/09/17,8217,8242,8209,8240,-7,-0.08,0,61438,61438,8240.0,29894
2013/09/18,8255,8268,8223,8238,-2,-0.02,0,44188,44188,,15817
2013/09/23,8185,8269,8180,8256,77,0.94,0,72601,72601,8257.0,44613
2013/09/24,8251,8273,8221,8268,11,0.13,0,72399,72399,8267.0,46239
2013/09/25,8250,8258,8222,8233,-34,-0.41,0,69047,69047,8233.0,46316
2013/09/26,8220,8241,8156,8183,-50,-0.61,0,89062,89062,8181.0,49259
2013/09/27,8190,8207,8176,8183,2,0.02,0,53228,53228,8182.0,49232
2013/09/30,8114,8156,8083,8120,-62,-0.76,0,96072,96072,8121.0,49841
2013/10/01,8153,8175,8138,8150,29,0.36,0,72550,72550,8149.0,52747
2013/10/02,8185,8192,8157,8157,8,0.1,0,66374,66374,8159.0,52455
2013/10/03,8172,8385,8171,8378,219,2.68,0,121376,121376,8377.0,55679
2013/10/04,8357,8393,8345,8366,-11,-0.13,0,76363,76363,8366.0,54786
2013/10/07,8367,8370,8296,8326,-40,-0.48,0,68526,68526,8325.0,51571
2013/10/08,8302,8383,8291,8374,49,0.59,0,86038,86038,8373.0,49503
2013/10/09,8324,8377,8319,8335,-38,-0.45,0,72882,72882,8338.0,47316
2013/10/11,8439,8450,8355,8361,23,0.28,0,95865,95865,8361.0,41885
2013/10/14,8345,8348,8273,8294,-67,-0.8,0,94880,94880,8294.0,31146
2013/10/15,8359,8385,8338,8354,60,0.72,0,86777,86777,8355.0,20312
2013/10/16,8372,8377,8340,8345,-10,-0.12,0,36523,36523,,10294
2013/10/17,8380,8422,8356,8363,31,0.37,0,76826,76826,8364.0,45470
2013/10/18,8382,8429,8373,8416,52,0.62,0,71072,71072,8417.0,47051
2013/10/21,8441,8445,8393,8401,-16,-0.19,0,59834,59834,8400.0,45875
2013/10/22,8377,8423,8352,8414,14,0.17,0,75663,75663,8416.0,47463
2013/10/23,8436,8440,8340,8361,-55,-0.65,0,95797,95797,8359.0,46032
2013/10/24,8348,8400,8326,8391,32,0.38,0,78189,78189,8393.0,44086
2013/10/25,8353,8366,8291,8322,-71,-0.85,0,98615,98615,8320.0,45216
2013/10/28,8320,8410,8320,8388,68,0.82,0,73935,73935,8389.0,43644
2013/10/29,8362,8435,8359,8410,21,0.25,0,98283,98283,8408.0,46194
2013/10/30,8424,8460,8405,8441,33,0.39,0,75193,75193,8440.0,47610
2013/10/31,8422,8465,8408,8427,-13,-0.15,0,77387,77387,8429.0,50411
2013/11/01,8457,8476,8372,8393,-36,-0.43,0,101517,101517,8391.0,49133
2013/11/04,8360,8369,8313,8339,-52,-0.62,0,81711,81711,8338.0,45992
2013/11/05,8326,8353,8255,8268,-70,-0.84,0,99344,99344,8267.0,47924
2013/11/06,8281,8288,8231,8269,2,0.02,0,86347,86347,8269.0,48249
2013/11/07,8266,8279,8224,8257,-12,-0.15,0,74161,74161,8258.0,47499
2013/11/08,8230,8269,8211,8224,-34,-0.41,0,77595,77595,8224.0,46603
2013/11/11,8230,8236,8179,8195,-29,-0.35,0,74493,74493,8195.0,51055
2013/11/12,8225,8247,8172,8216,21,0.26,0,83476,83476,8215.0,52213
2013/11/13,8186,8193,8101,8107,-108,-1.31,0,90870,90870,8107.0,51778
2013/11/14,8143,8157,8085,8124,17,0.21,0,85513,85513,8124.0,49205
2013/11/15,8177,8214,8148,8159,35,0.43,0,93361,93361,8161.0,45266
2013/11/18,8194,8223,8178,8189,28,0.34,0,76515,76515,8189.0,35869
2013/11/19,8224,8256,8208,8249,60,0.73,0,81106,81106,8246.0,20689
2013/11/20,8230,8258,8216,8219,-27,-0.33,0,36809,36809,,10288
2013/11/21,8166,8170,8062,8078,-129,-1.57,0,96488,96488,8078.0,48040
2013/11/22,8078,8110,8076,8086,8,0.1,0,55847,55847,8087.0,46777
2013/11/25,8145,8218,8142,8195,108,1.34,0,77378,77378,8192.0,44833
2013/11/26,8166,8277,8154,8249,57,0.7,0,100277,100277,8245.0,47501
2013/11/27,8236,8300,8232,8299,54,0.65,0,73671,73671,8297.0,47635
2013/11/28,8350,8392,8338,8378,81,0.98,0,73050,73050,8377.0,51834
2013/11/29,8375,8428,8372,8427,50,0.6,0,65787,65787,8425.0,54358
2013/12/02,8431,8447,8391,8413,-12,-0.14,0,73323,73323,8411.0,55458
2013/12/03,8392,8424,8378,8409,-2,-0.02,0,65908,65908,8408.0,55878
2013/12/04,8375,8449,8372,8436,28,0.33,0,93441,93441,8434.0,56731
2013/12/05,8423,8443,8352,8379,-55,-0.65,0,100533,100533,8378.0,53804
2013/12/06,8377,8409,8354,8384,6,0.07,0,77433,77433,8384.0,53311
2013/12/09,8455,8495,8445,8456,72,0.86,0,76944,76944,8456.0,54125
2013/12/10,8431,8458,8427,8455,-1,-0.01,0,55279,55279,8454.0,53838
2013/12/11,8458,8510,8422,8432,-22,-0.26,0,110731,110731,8432.0,55307
2013/12/12,8390,8406,8358,8392,-40,-0.47,0,85000,85000,8392.0,54431
2013/12/13,8359,8404,8352,8397,5,0.06,0,78852,78852,8396.0,54794
2013/12/16,8375,8385,8325,8336,-60,-0.71,0,95020,95020,8334.0,50521
2013/12/17,8383,8385,8358,8362,28,0.34,0,57370,57370,8361.0,40474
2013/12/18,8380,8380,8338,8338,-23,-0.28,0,31195,31195,,31221
2013/12/19,8392,8431,8371,8392,60,0.72,0,83798,83798,8392.0,53840
2013/12/20,8391,8428,8382,8415,23,0.27,0,63180,63180,8414.0,53683
2013/12/23,8449,8495,8445,8475,61,0.72,0,53452,53452,8475.0,55339
2013/12/24,8480,8487,8462,8483,8,0.09,0,34318,34318,8481.0,54022
2013/12/25,8500,8504,8488,8500,19,0.22,0,28150,28150,8500.0,53541
2013/12/26,8510,8514,8483,8501,1,0.01,0,30200,30200,8501.0,54340
2013/12/27,8496,8550,8490,8543,42,0.49,0,56418,56418,8543.0,56949
2013/12/30,8549,8637,8546,8625,82,0.96,0,70122,70122,8624.0,58465
2013/12/31,8650,8664,8622,8633,9,0.1,0,51329,51329,8633.0,58759
2014/01/02,8644,8649,8585,8618,-15,-0.17,0,70152,70152,8616.0,59890
2014/01/03,8595,8597,8530,8541,-75,-0.87,0,82686,82686,8542.0,60584
2014/01/06,8539,8561,8503,8528,-14,-0.16,0,81494,81494,8526.0,58614
